0.3263	-0.045642085	-0.04313427	-0.04041156	-0.039598502	-0.023452913	-0.02347133	-0.058127888	-0.058127888	-0.043805413	-0.042980403	-0.044936404	-0.043950137	-0.046726573	-0.051280826	-0.04453772	-0.046416357	
0.32635	-0.04564511	-0.043137997	-0.040416222	-0.03960253	-0.023452954	-0.02347135	-0.058127888	-0.058127888	-0.04381277	-0.042988002	-0.04494337	-0.04395742	-0.04673073	-0.051283885	-0.04454485	-0.046422645	
0.3264	-0.045648128	-0.043141726	-0.04042088	-0.039606556	-0.023452995	-0.023471368	-0.058127888	-0.058127888	-0.043820128	-0.042995602	-0.044950332	-0.043964703	-0.046734884	-0.051286943	-0.044551976	-0.04642893	
0.32645	-0.045651145	-0.043145448	-0.04042553	-0.03961058	-0.023453038	-0.023471389	-0.058127888	-0.058127888	-0.04382748	-0.0430032	-0.044957295	-0.043971986	-0.046739034	-0.05129	-0.044559103	-0.046435215	
0.3265	-0.045654163	-0.043149173	-0.04043018	-0.0396146	-0.02345308	-0.023471408	-0.058127888	-0.058127888	-0.043834835	-0.043010794	-0.044964254	-0.043979265	-0.046743184	-0.051293056	-0.044566225	-0.046441495	
0.32655	-0.045657177	-0.04315289	-0.04043483	-0.039618615	-0.02345312	-0.023471428	-0.058127888	-0.058127888	-0.043842185	-0.04301839	-0.044971213	-0.04398654	-0.04674733	-0.051296107	-0.044573348	-0.046447773	
0.3266	-0.045660187	-0.04315661	-0.040439475	-0.039622627	-0.023453161	-0.023471447	-0.058127888	-0.058127888	-0.04384953	-0.04302598	-0.044978168	-0.043993816	-0.046751473	-0.05129916	-0.044580467	-0.04645405	
0.32665	-0.045663193	-0.04316032	-0.040444117	-0.03962664	-0.023453202	-0.023471465	-0.058127888	-0.058127888	-0.043856878	-0.04303357	-0.044985123	-0.044001088	-0.046755616	-0.051302206	-0.044587586	-0.046460327	
0.3267	-0.0456662	-0.043164033	-0.040448755	-0.039630648	-0.023453243	-0.023471486	-0.058127888	-0.058127888	-0.043864224	-0.04304116	-0.044992074	-0.044008356	-0.046759754	-0.051305253	-0.0445947	-0.046466596	
0.32675	-0.0456692	-0.04316774	-0.04045339	-0.039634652	-0.023453284	-0.023471504	-0.058127888	-0.058127888	-0.043871567	-0.043048743	-0.044999022	-0.044015627	-0.04676389	-0.051308297	-0.044601813	-0.04647287	
0.3268	-0.045672204	-0.043171447	-0.040458024	-0.039638653	-0.023453325	-0.023471523	-0.058127888	-0.058127888	-0.043878905	-0.043056328	-0.04500597	-0.04402289	-0.046768025	-0.051311336	-0.044608925	-0.046479136	
0.32685	-0.045675203	-0.04317515	-0.040462654	-0.039642654	-0.023453366	-0.023471544	-0.058127884	-0.058127884	-0.043886244	-0.04306391	-0.045012914	-0.044030156	-0.046772156	-0.05131438	-0.044616036	-0.0464854	
0.3269	-0.0456782	-0.04317885	-0.040467277	-0.039646648	-0.023453405	-0.023471562	-0.058127884	-0.058127884	-0.04389358	-0.043071486	-0.045019858	-0.04403742	-0.046776284	-0.051317416	-0.04462314	-0.046491668	
0.32695	-0.045681193	-0.043182544	-0.040471904	-0.03965064	-0.023453446	-0.02347158	-0.058127884	-0.058127884	-0.043900914	-0.043079063	-0.045026798	-0.044044677	-0.04678041	-0.051320452	-0.044630248	-0.04649793	
0.327	-0.045684185	-0.04318624	-0.040476523	-0.03965463	-0.023453487	-0.0234716	-0.058127884	-0.058127884	-0.043908246	-0.04308664	-0.045033738	-0.044051938	-0.046784535	-0.051323485	-0.04463735	-0.04650419	
0.32705	-0.045687173	-0.04318993	-0.040481143	-0.039658617	-0.023453528	-0.02347162	-0.058127884	-0.058127884	-0.043915574	-0.043094214	-0.045040675	-0.044059195	-0.046788655	-0.051326517	-0.04464445	-0.046510447	
0.3271	-0.04569016	-0.04319362	-0.040485755	-0.039662603	-0.023453569	-0.023471639	-0.058127884	-0.058127884	-0.0439229	-0.043101784	-0.045047607	-0.044066448	-0.04679277	-0.05132955	-0.04465155	-0.0465167	
0.32715	-0.045693144	-0.043197308	-0.040490367	-0.039666582	-0.023453608	-0.023471657	-0.058127884	-0.058127884	-0.04393023	-0.043109354	-0.04505454	-0.044073697	-0.046796888	-0.051332574	-0.044658646	-0.046522956	
0.3272	-0.045696124	-0.04320099	-0.040494975	-0.03967056	-0.02345365	-0.023471676	-0.058127884	-0.058127884	-0.043937553	-0.043116923	-0.04506147	-0.04408095	-0.046801	-0.051335603	-0.044665743	-0.046529207	
0.32725	-0.045699105	-0.043204673	-0.040499583	-0.039674535	-0.023453688	-0.023471694	-0.058127884	-0.058127884	-0.043944873	-0.04312449	-0.045068398	-0.044088196	-0.046805114	-0.051338624	-0.044672832	-0.04653546	
0.3273	-0.04570208	-0.04320835	-0.040504184	-0.03967851	-0.02345373	-0.023471713	-0.058127884	-0.058127884	-0.043952193	-0.04313205	-0.045075323	-0.04409544	-0.04680922	-0.051341645	-0.044679925	-0.046541706	
0.32735	-0.045705054	-0.043212023	-0.040508784	-0.039682478	-0.02345377	-0.023471732	-0.058127884	-0.058127884	-0.04395951	-0.043139614	-0.04508225	-0.044102687	-0.046813328	-0.051344667	-0.04468701	-0.04654795	
0.3274	-0.045708027	-0.043215696	-0.04051338	-0.039686445	-0.02345381	-0.02347175	-0.058127884	-0.058127884	-0.043966826	-0.043147173	-0.04508917	-0.044109926	-0.04681743	-0.051347684	-0.0446941	-0.046554193	
0.32745	-0.045710996	-0.043219365	-0.040517975	-0.03969041	-0.02345385	-0.023471769	-0.058127884	-0.058127884	-0.04397414	-0.04315473	-0.04509609	-0.044117168	-0.04682153	-0.0513507	-0.04470118	-0.046560436	
0.3275	-0.045713965	-0.043223035	-0.040522568	-0.03969437	-0.02345389	-0.023471788	-0.058127884	-0.058127884	-0.043981448	-0.043162286	-0.045103006	-0.044124406	-0.04682563	-0.05135371	-0.044708263	-0.046566673	
0.32755	-0.04571693	-0.043226697	-0.040527154	-0.039698325	-0.023453929	-0.023471806	-0.058127884	-0.058127884	-0.043988757	-0.04316984	-0.04510992	-0.04413164	-0.046829723	-0.051356725	-0.044715345	-0.046572912	
0.3276	-0.04571989	-0.04323036	-0.04053174	-0.03970228	-0.02345397	-0.023471825	-0.058127884	-0.058127884	-0.043996066	-0.043177392	-0.045116834	-0.04413887	-0.046833817	-0.051359735	-0.044722423	-0.046579145	
0.32765	-0.045722853	-0.04323402	-0.04053632	-0.039706234	-0.023454009	-0.023471843	-0.05812788	-0.05812788	-0.04400337	-0.04318494	-0.045123745	-0.044146106	-0.046837904	-0.05136274	-0.044729497	-0.046585377	
0.3277	-0.04572581	-0.043237675	-0.0405409	-0.03971018	-0.023454048	-0.023471862	-0.05812788	-0.05812788	-0.044010673	-0.043192487	-0.045130655	-0.044153333	-0.046841994	-0.051365748	-0.04473657	-0.04659161	
0.32775	-0.045728765	-0.04324133	-0.04054548	-0.039714128	-0.023454089	-0.023471879	-0.05812788	-0.05812788	-0.044017974	-0.043200035	-0.04513756	-0.04416056	-0.046846077	-0.05136875	-0.044743642	-0.04659784	
0.3278	-0.04573172	-0.04324498	-0.04055005	-0.03971807	-0.023454128	-0.023471897	-0.05812788	-0.05812788	-0.044025272	-0.04320758	-0.045144465	-0.044167787	-0.04685016	-0.051371753	-0.044750713	-0.046604063	
0.32785	-0.04573467	-0.043248627	-0.04055462	-0.03972201	-0.023454167	-0.023471916	-0.05812788	-0.05812788	-0.04403257	-0.04321512	-0.045151368	-0.044175006	-0.04685424	-0.051374752	-0.04475778	-0.04661029	
0.3279	-0.045737617	-0.043252274	-0.040559188	-0.039725944	-0.023454206	-0.023471935	-0.05812788	-0.05812788	-0.044039864	-0.04322266	-0.045158267	-0.04418223	-0.04685832	-0.051377747	-0.044764847	-0.04661651	
0.32795	-0.045740563	-0.043255914	-0.04056375	-0.03972988	-0.023454245	-0.023471951	-0.05812788	-0.05812788	-0.044047154	-0.0432302	-0.045165166	-0.04418945	-0.046862394	-0.051380742	-0.04477191	-0.04662273	
0.328	-0.045743506	-0.043259554	-0.040568314	-0.039733812	-0.023454286	-0.02347197	-0.05812788	-0.05812788	-0.044054445	-0.04323773	-0.04517206	-0.044196665	-0.046866465	-0.051383737	-0.04477897	-0.04662895	
0.32805	-0.04574645	-0.043263193	-0.04057287	-0.03973774	-0.023454325	-0.023471989	-0.05812788	-0.05812788	-0.044061735	-0.043245267	-0.045178954	-0.044203877	-0.046870533	-0.05138673	-0.04478603	-0.046635162	
0.3281	-0.045749385	-0.043266825	-0.040577427	-0.039741665	-0.023454364	-0.023472006	-0.05812788	-0.05812788	-0.044069022	-0.043252796	-0.045185845	-0.044211093	-0.0468746	-0.051389717	-0.044793084	-0.046641376	
0.32815	-0.045752324	-0.043270458	-0.04058198	-0.039745588	-0.023454404	-0.023472024	-0.05812788	-0.05812788	-0.044076305	-0.04326033	-0.045192737	-0.0442183	-0.046878666	-0.051392704	-0.04480014	-0.04664759	
0.3282	-0.045755256	-0.043274086	-0.040586527	-0.039749507	-0.023454443	-0.02347204	-0.05812788	-0.05812788	-0.044083588	-0.043267854	-0.04519962	-0.04422551	-0.046882726	-0.05139569	-0.044807192	-0.0466538	
0.32825	-0.045758188	-0.043277714	-0.040591076	-0.039753422	-0.023454482	-0.02347206	-0.05812788	-0.05812788	-0.044090867	-0.04327538	-0.04520651	-0.04423272	-0.046886787	-0.051398672	-0.044814244	-0.046660006	
0.3283	-0.04576112	-0.043281335	-0.040595617	-0.039757334	-0.02345452	-0.023472076	-0.05812788	-0.05812788	-0.044098146	-0.043282904	-0.04521339	-0.04423992	-0.046890844	-0.051401656	-0.044821292	-0.046666212	
0.32835	-0.045764044	-0.043284956	-0.04060016	-0.039761245	-0.023454558	-0.023472095	-0.05812788	-0.05812788	-0.04410542	-0.043290425	-0.04522027	-0.044247124	-0.0468949	-0.051404633	-0.044828337	-0.046672415	
0.3284	-0.04576697	-0.043288577	-0.040604696	-0.039765153	-0.023454597	-0.023472112	-0.05812788	-0.05812788	-0.044112694	-0.043297943	-0.04522715	-0.044254325	-0.04689895	-0.05140761	-0.04483538	-0.046678614	
0.32845	-0.045769893	-0.04329219	-0.040609233	-0.039769057	-0.023454636	-0.02347213	-0.058127876	-0.058127876	-0.044119965	-0.04330546	-0.04523403	-0.044261523	-0.046903	-0.051410586	-0.044842426	-0.046684813	
0.3285	-0.04577281	-0.043295804	-0.040613763	-0.039772958	-0.023454675	-0.023472147	-0.058127876	-0.058127876	-0.044127237	-0.043312978	-0.0452409	-0.044268716	-0.046907045	-0.05141356	-0.044849463	-0.04669101	
0.32855	-0.04577573	-0.043299414	-0.040618293	-0.039776858	-0.023454715	-0.023472166	-0.058127876	-0.058127876	-0.044134505	-0.043320492	-0.045247775	-0.04427591	-0.04691109	-0.05141653	-0.044856504	-0.046697207	
0.3286	-0.045778643	-0.04330302	-0.040622815	-0.039780755	-0.023454752	-0.023472182	-0.058127876	-0.058127876	-0.04414177	-0.043328002	-0.045254644	-0.044283103	-0.046915133	-0.0514195	-0.044863537	-0.0467034	
0.32865	-0.045781557	-0.043306626	-0.04062734	-0.039784648	-0.023454791	-0.0234722	-0.058127876	-0.058127876	-0.044149034	-0.043335512	-0.045261513	-0.044290293	-0.04691917	-0.051422466	-0.04487057	-0.04670959	
0.3287	-0.045784466	-0.04331023	-0.04063186	-0.039788537	-0.02345483	-0.023472218	-0.058127876	-0.058127876	-0.044156294	-0.04334302	-0.04526838	-0.04429748	-0.04692321	-0.05142543	-0.044877604	-0.046715777	
0.32875	-0.045787375	-0.043313827	-0.040636376	-0.039792422	-0.023454867	-0.023472235	-0.058127876	-0.058127876	-0.044163555	-0.043350525	-0.04527524	-0.044304665	-0.046927243	-0.051428393	-0.044884633	-0.046721965	
0.3288	-0.04579028	-0.043317422	-0.04064089	-0.039796308	-0.023454906	-0.023472251	-0.058127876	-0.058127876	-0.04417081	-0.043358028	-0.045282103	-0.04431185	-0.046931274	-0.051431354	-0.04489166	-0.04672815	
0.32885	-0.045793183	-0.043321017	-0.040645402	-0.03980019	-0.023454946	-0.023472268	-0.058127876	-0.058127876	-0.044178065	-0.04336553	-0.04528896	-0.04431903	-0.0469353	-0.051434312	-0.044898685	-0.04673433	
0.3289	-0.045796085	-0.04332461	-0.04064991	-0.039804067	-0.023454983	-0.023472287	-0.058127876	-0.058127876	-0.044185318	-0.04337303	-0.04529582	-0.04432621	-0.04693933	-0.05143727	-0.044905707	-0.04674051	
0.32895	-0.045798983	-0.043328196	-0.040654413	-0.03980794	-0.023455022	-0.023472304	-0.058127876	-0.058127876	-0.04419257	-0.043380525	-0.045302674	-0.044333387	-0.04694335	-0.051440224	-0.04491273	-0.046746686	
0.329	-0.045801878	-0.043331783	-0.040658917	-0.039811812	-0.02345506	-0.02347232	-0.058127876	-0.058127876	-0.04419982	-0.04338802	-0.04530953	-0.044340562	-0.046947375	-0.05144318	-0.044919748	-0.046752863	
0.32905	-0.045804773	-0.043335363	-0.040663414	-0.039815683	-0.023455096	-0.023472337	-0.058127876	-0.058127876	-0.044207066	-0.043395516	-0.04531638	-0.044347737	-0.04695139	-0.05144613	-0.044926766	-0.046759035	
0.3291	-0.045807663	-0.043338943	-0.04066791	-0.03981955	-0.023455136	-0.023472354	-0.058127876	-0.058127876	-0.044214312	-0.043403007	-0.045323227	-0.04435491	-0.046955407	-0.051449075	-0.04493378	-0.04676521	
0.32915	-0.04581055	-0.043342523	-0.040672403	-0.039823413	-0.023455173	-0.02347237	-0.058127876	-0.058127876	-0.044221554	-0.043410495	-0.045330074	-0.044362076	-0.046959423	-0.051452026	-0.044940792	-0.046771377	
0.3292	-0.045813438	-0.043346096	-0.040676896	-0.039827272	-0.023455212	-0.023472387	-0.058127876	-0.058127876	-0.044228792	-0.043417983	-0.04533692	-0.044369243	-0.046963435	-0.05145497	-0.044947803	-0.046777546	
0.32925	-0.045816325	-0.04334967	-0.04068138	-0.03983113	-0.02345525	-0.023472404	-0.058127876	-0.058127876	-0.04423603	-0.043425467	-0.04534376	-0.044376407	-0.046967443	-0.05145791	-0.04495481	-0.04678371	
0.3293	-0.045819204	-0.043353237	-0.040685866	-0.039834987	-0.023455286	-0.02347242	-0.058127873	-0.058127873	-0.04424327	-0.04343295	-0.0453506	-0.04438357	-0.046971448	-0.05146085	-0.044961818	-0.046789873	
0.32935	-0.045822084	-0.043356806	-0.040690348	-0.03983884	-0.023455324	-0.023472438	-0.058127873	-0.058127873	-0.044250503	-0.04344043	-0.04535744	-0.04439073	-0.046975452	-0.05146379	-0.04496882	-0.046796035	
0.3294	-0.04582496	-0.04336037	-0.040694825	-0.039842688	-0.023455363	-0.023472454	-0.058127873	-0.058127873	-0.044257734	-0.04344791	-0.045364276	-0.044397887	-0.046979453	-0.05146673	-0.044975825	-0.046802193	
0.32945	-0.045827836	-0.04336393	-0.0406993	-0.039846532	-0.0234554	-0.023472471	-0.058127873	-0.058127873	-0.044264965	-0.04345539	-0.045371108	-0.044405043	-0.04698345	-0.05146966	-0.044982824	-0.04680835	
0.3295	-0.045830708	-0.04336749	-0.040703773	-0.039850377	-0.023455437	-0.023472488	-0.058127873	-0.058127873	-0.04427219	-0.043462865	-0.04537794	-0.0444122	-0.046987444	-0.051472597	-0.04498982	-0.046814505	
0.32955	-0.04583358	-0.043371044	-0.040708244	-0.039854217	-0.023455475	-0.023472505	-0.058127873	-0.058127873	-0.04427942	-0.043470338	-0.04538477	-0.044419352	-0.046991438	-0.051475525	-0.044996817	-0.046820655	
0.3296	-0.045836445	-0.043374598	-0.04071271	-0.039858054	-0.023455512	-0.023472521	-0.058127873	-0.058127873	-0.044286642	-0.043477807	-0.045391597	-0.0444265	-0.04699543	-0.051478453	-0.04500381	-0.046826806	
0.32965	-0.045839313	-0.04337815	-0.040717173	-0.039861888	-0.023455549	-0.023472538	-0.058127873	-0.058127873	-0.044293866	-0.043485276	-0.04539842	-0.04443365	-0.046999417	-0.05148138	-0.0450108	-0.046832956	
0.3297	-0.045842174	-0.043381695	-0.040721633	-0.039865717	-0.023455586	-0.023472555	-0.058127873	-0.058127873	-0.044301085	-0.043492746	-0.045405246	-0.044440795	-0.047003403	-0.051484305	-0.04501779	-0.046839103	
0.32975	-0.045845035	-0.04338524	-0.04072609	-0.039869547	-0.023455624	-0.02347257	-0.058127873	-0.058127873	-0.0443083	-0.043500207	-0.045412067	-0.04444794	-0.047007386	-0.05148723	-0.04502478	-0.046845246	
0.3298	-0.045847893	-0.043388784	-0.040730543	-0.039873373	-0.02345566	-0.023472587	-0.058127873	-0.058127873	-0.044315517	-0.043507673	-0.045418885	-0.04445508	-0.047011368	-0.05149015	-0.045031764	-0.04685139	
0.32985	-0.04585075	-0.043392323	-0.040734995	-0.039877195	-0.023455698	-0.023472603	-0.058127873	-0.058127873	-0.04432273	-0.043515135	-0.045425702	-0.04446222	-0.047015347	-0.051493067	-0.045038745	-0.04685753	
0.3299	-0.045853604	-0.043395862	-0.040739447	-0.039881017	-0.023455735	-0.02347262	-0.058127873	-0.058127873	-0.04432994	-0.043522593	-0.045432515	-0.044469357	-0.04701932	-0.051495984	-0.045045726	-0.046863664	
0.32995	-0.045856457	-0.043399394	-0.04074389	-0.03988483	-0.023455773	-0.023472635	-0.058127873	-0.058127873	-0.04433715	-0.043530047	-0.04543933	-0.044476494	-0.047023293	-0.0514989	-0.045052707	-0.0468698	
0.33	-0.045859303	-0.043402925	-0.040748335	-0.039888646	-0.02345581	-0.023472652	-0.058127873	-0.058127873	-0.04434436	-0.043537505	-0.04544614	-0.044483628	-0.047027264	-0.051501814	-0.04505968	-0.046875935	
0.33005	-0.04586215	-0.043406457	-0.040752772	-0.039892457	-0.023455847	-0.023472669	-0.058127873	-0.058127873	-0.044351563	-0.043544956	-0.045452945	-0.04449076	-0.04703123	-0.051504724	-0.04506666	-0.046882067	
0.3301	-0.045864996	-0.04340998	-0.04075721	-0.039896265	-0.023455882	-0.023472684	-0.058127873	-0.058127873	-0.044358768	-0.043552406	-0.04545975	-0.04449789	-0.0470352	-0.051507633	-0.04507363	-0.046888195	
0.33015	-0.045867838	-0.043413505	-0.040761646	-0.039900072	-0.02345592	-0.0234727	-0.05812787	-0.05812787	-0.04436597	-0.043559857	-0.045466553	-0.044505015	-0.04703916	-0.05151054	-0.0450806	-0.046894323	
0.3302	-0.045870677	-0.043417025	-0.040766075	-0.03990387	-0.023455957	-0.023472717	-0.05812787	-0.05812787	-0.044373166	-0.043567304	-0.045473356	-0.044512138	-0.047043122	-0.051513445	-0.04508757	-0.046900447	
0.33025	-0.045873515	-0.043420546	-0.040770505	-0.03990767	-0.023455994	-0.023472732	-0.05812787	-0.05812787	-0.044380363	-0.043574747	-0.045480154	-0.04451926	-0.04704708	-0.051516347	-0.045094535	-0.04690657	
0.3303	-0.04587635	-0.04342406	-0.04077493	-0.039911468	-0.02345603	-0.023472749	-0.05812787	-0.05812787	-0.044387557	-0.04358219	-0.045486953	-0.044526383	-0.047051035	-0.05151925	-0.045101497	-0.046912692	
0.33035	-0.04587918	-0.04342757	-0.040779352	-0.039915264	-0.023456067	-0.023472764	-0.05812787	-0.05812787	-0.04439475	-0.04358963	-0.045493748	-0.044533502	-0.047054987	-0.051522147	-0.04510846	-0.04691881	
0.3304	-0.045882013	-0.043431085	-0.04078377	-0.039919052	-0.023456102	-0.02347278	-0.05812787	-0.05812787	-0.04440194	-0.04359707	-0.04550054	-0.044540618	-0.047058936	-0.05152504	-0.04511542	-0.046924926	
0.33045	-0.04588484	-0.04343459	-0.040788185	-0.03992284	-0.02345614	-0.023472795	-0.05812787	-0.05812787	-0.044409126	-0.043604504	-0.04550733	-0.044547733	-0.047062885	-0.051527936	-0.045122374	-0.04693104	
0.3305	-0.045887668	-0.043438096	-0.0407926	-0.039926626	-0.023456177	-0.023472812	-0.05812787	-0.05812787	-0.044416312	-0.04361194	-0.045514118	-0.044554844	-0.04706683	-0.05153083	-0.045129333	-0.046937153	
0.33055	-0.04589049	-0.043441597	-0.04079701	-0.039930407	-0.023456212	-0.023472827	-0.05812787	-0.05812787	-0.0444235	-0.043619372	-0.045520905	-0.044561956	-0.04707077	-0.05153372	-0.045136284	-0.046943262	
0.3306	-0.04589331	-0.043445095	-0.040801417	-0.039934188	-0.02345625	-0.023472842	-0.05812787	-0.05812787	-0.04443068	-0.043626804	-0.04552769	-0.044569064	-0.047074713	-0.05153661	-0.045143235	-0.04694937	
0.33065	-0.045896128	-0.043448593	-0.04080582	-0.03993796	-0.023456285	-0.023472859	-0.05812787	-0.05812787	-0.04443786	-0.043634232	-0.04553447	-0.044576168	-0.04707865	-0.051539496	-0.045150183	-0.046955477	
0.3307	-0.045898944	-0.043452088	-0.040810224	-0.039941736	-0.02345632	-0.023472873	-0.05812787	-0.05812787	-0.044445038	-0.043641657	-0.04554125	-0.044583272	-0.047082584	-0.051542383	-0.04515713	-0.046961583	
0.33075	-0.04590176	-0.04345558	-0.040814623	-0.039945506	-0.023456357	-0.02347289	-0.05812787	-0.05812787	-0.044452213	-0.04364908	-0.04554803	-0.044590376	-0.04708652	-0.051545262	-0.045164075	-0.046967685	
0.3308	-0.045904573	-0.04345907	-0.04081902	-0.03994927	-0.023456393	-0.023472905	-0.05812787	-0.05812787	-0.044459388	-0.043656506	-0.0455548	-0.044597473	-0.04709045	-0.051548146	-0.04517102	-0.046973784	
0.33085	-0.045907382	-0.043462556	-0.04082341	-0.039953038	-0.02345643	-0.02347292	-0.05812787	-0.05812787	-0.04446656	-0.043663926	-0.045561578	-0.044604573	-0.047094375	-0.05155102	-0.04517796	-0.04697988	
0.3309	-0.045910187	-0.04346604	-0.0408278	-0.0399568	-0.023456465	-0.023472935	-0.05812787	-0.05812787	-0.044473726	-0.043671343	-0.045568347	-0.044611666	-0.047098298	-0.0515539	-0.045184895	-0.046985976	
0.33095	-0.045912992	-0.04346952	-0.040832188	-0.03996056	-0.0234565	-0.023472952	-0.05812787	-0.05812787	-0.044480894	-0.04367876	-0.045575116	-0.044618763	-0.04710222	-0.051556773	-0.045191832	-0.04699207	
0.331	-0.045915794	-0.043472998	-0.04083657	-0.039964315	-0.023456536	-0.023472967	-0.05812787	-0.05812787	-0.04448806	-0.043686174	-0.045581885	-0.044625852	-0.047106143	-0.05155965	-0.04519877	-0.04699816	
0.33105	-0.045918595	-0.043476474	-0.04084095	-0.039968066	-0.023456573	-0.023472982	-0.058127865	-0.058127865	-0.04449522	-0.043693583	-0.04558865	-0.04463294	-0.04711006	-0.051562518	-0.045205697	-0.04700425	
0.3311	-0.045921393	-0.043479946	-0.04084533	-0.039971817	-0.023456609	-0.023472996	-0.058127865	-0.058127865	-0.044502385	-0.043700997	-0.04559541	-0.04464003	-0.047113974	-0.051565386	-0.04521263	-0.047010336	
